userId,date,stress
687,2017-03-25,2
688,2017-03-25,5
689,2017-03-25,3
690,2017-03-25,5
691,2017-03-25,5
692,2017-03-25,2
693,2017-03-25,2
694,2017-03-25,4
695,2017-03-25,5
696,2017-03-25,1
697,2017-03-25,3
698,2017-03-25,2
699,2017-03-25,4
700,2017-03-25,1
701,2017-03-25,3
702,2017-03-25,2
703,2017-03-25,3
704,2017-03-25,5
705,2017-03-25,5
706,2017-03-25,4
707,2017-03-25,3
708,2017-03-25,5
709,2017-03-25,2
710,2017-03-25,2
711,2017-03-25,4
712,2017-03-25,5
713,2017-03-25,1
714,2017-03-25,2
715,2017-03-25,4
716,2017-03-25,5
717,2017-03-25,3
718,2017-03-25,3
719,2017-03-25,3
720,2017-03-25,1
721,2017-03-25,3
722,2017-03-25,5
723,2017-03-25,1
724,2017-03-25,4
725,2017-03-25,5
726,2017-03-25,3
727,2017-03-25,4
728,2017-03-25,4
729,2017-03-25,5
730,2017-03-25,1
731,2017-03-25,2
732,2017-03-25,5
733,2017-03-25,4
734,2017-03-25,1
735,2017-03-25,4
736,2017-03-25,4
737,2017-03-25,5
738,2017-03-25,4
739,2017-03-25,3
740,2017-03-25,2
741,2017-03-25,2
742,2017-03-25,1
743,2017-03-25,1
744,2017-03-25,4
745,2017-03-25,3
746,2017-03-25,3
747,2017-03-25,5
748,2017-03-25,1
749,2017-03-25,2
750,2017-03-25,1
751,2017-03-25,3
752,2017-03-25,1
753,2017-03-25,4
754,2017-03-25,4
755,2017-03-25,3
756,2017-03-25,1
757,2017-03-25,2
758,2017-03-25,2
759,2017-03-25,2
760,2017-03-25,3
761,2017-03-25,4
762,2017-03-25,3
763,2017-03-25,1
764,2017-03-25,5
765,2017-03-25,5
766,2017-03-25,1
767,2017-03-25,3
768,2017-03-25,4
769,2017-03-25,4
770,2017-03-25,1
771,2017-03-25,5
772,2017-03-25,1
773,2017-03-25,3
774,2017-03-25,2
775,2017-03-25,1
776,2017-03-25,4
777,2017-03-25,1
778,2017-03-25,4
779,2017-03-25,2
780,2017-03-25,3
781,2017-03-25,1
782,2017-03-25,1
783,2017-03-25,4
784,2017-03-25,4
785,2017-03-25,4
786,2017-03-25,4
787,2017-03-25,3
788,2017-03-25,3
789,2017-03-25,2
790,2017-03-25,3
791,2017-03-25,4
792,2017-03-25,1
793,2017-03-25,5
794,2017-03-25,2
795,2017-03-25,2
796,2017-03-25,1
797,2017-03-25,3
798,2017-03-25,4
799,2017-03-25,3
800,2017-03-25,5
801,2017-03-25,1
802,2017-03-25,4
803,2017-03-25,3
804,2017-03-25,4
805,2017-03-25,3
806,2017-03-25,1
807,2017-03-25,2
808,2017-03-25,5
809,2017-03-25,1
810,2017-03-25,3
811,2017-03-25,4
812,2017-03-25,1
813,2017-03-25,4
814,2017-03-25,1
815,2017-03-25,2
816,2017-03-25,2
817,2017-03-25,3
818,2017-03-25,2
819,2017-03-25,3
820,2017-03-25,1
821,2017-03-25,3
822,2017-03-25,5
823,2017-03-25,5
824,2017-03-25,1
825,2017-03-25,3
827,2017-03-25,4
828,2017-03-25,3
829,2017-03-25,5
830,2017-03-25,4
831,2017-03-25,2
832,2017-03-25,2
833,2017-03-25,4
834,2017-03-25,5
835,2017-03-25,1
836,2017-03-25,2
837,2017-03-25,3
838,2017-03-25,2
839,2017-03-25,5
840,2017-03-25,5
841,2017-03-25,4
842,2017-03-25,5
843,2017-03-25,5
844,2017-03-25,2
845,2017-03-25,4
846,2017-03-25,1
847,2017-03-25,2
848,2017-03-25,4
849,2017-03-25,1
850,2017-03-25,1
851,2017-03-25,1
852,2017-03-25,1
853,2017-03-25,2
854,2017-03-25,2
855,2017-03-25,2
856,2017-03-25,4
857,2017-03-25,2
858,2017-03-25,3
859,2017-03-25,3
860,2017-03-25,4
861,2017-03-25,4
862,2017-03-25,2
863,2017-03-25,3
864,2017-03-25,1
865,2017-03-25,1
866,2017-03-25,5
867,2017-03-25,2
868,2017-03-25,1
869,2017-03-25,1
870,2017-03-25,2
872,2017-03-25,4
873,2017-03-25,5
874,2017-03-25,5
875,2017-03-25,1
876,2017-03-25,5
877,2017-03-25,2
878,2017-03-25,4
879,2017-03-25,4
880,2017-03-25,4
881,2017-03-25,3
882,2017-03-25,3
883,2017-03-25,1
884,2017-03-25,1
885,2017-03-25,4
886,2017-03-25,4
887,2017-03-25,3
888,2017-03-25,5
889,2017-03-25,3
890,2017-03-25,2
891,2017-03-25,2
892,2017-03-25,1
893,2017-03-25,4
894,2017-03-25,1
895,2017-03-25,5
896,2017-03-25,2
897,2017-03-25,5
898,2017-03-25,5
899,2017-03-25,5
900,2017-03-25,2
901,2017-03-25,1
902,2017-03-25,5
903,2017-03-25,1
904,2017-03-25,2
905,2017-03-25,2
906,2017-03-25,2
907,2017-03-25,2
908,2017-03-25,1
909,2017-03-25,5
910,2017-03-25,5
911,2017-03-25,5
912,2017-03-25,4
913,2017-03-25,1
914,2017-03-25,2
915,2017-03-25,2
916,2017-03-25,5
917,2017-03-25,4
918,2017-03-25,2
919,2017-03-25,2
920,2017-03-25,2
921,2017-03-25,3
922,2017-03-25,2
923,2017-03-25,1
924,2017-03-25,2
925,2017-03-25,5
926,2017-03-25,2
927,2017-03-25,1
928,2017-03-25,1
929,2017-03-25,1
930,2017-03-25,5
931,2017-03-25,2
932,2017-03-25,5
933,2017-03-25,5
934,2017-03-25,1
935,2017-03-25,2
936,2017-03-25,3
937,2017-03-25,1
938,2017-03-25,2
939,2017-03-25,2
940,2017-03-25,4
941,2017-03-25,2
942,2017-03-25,3
943,2017-03-25,1
944,2017-03-25,4
945,2017-03-25,3
946,2017-03-25,3
947,2017-03-25,2
948,2017-03-25,1
949,2017-03-25,2
950,2017-03-25,5
951,2017-03-25,5
952,2017-03-25,2
953,2017-03-25,5
954,2017-03-25,1
955,2017-03-25,5
956,2017-03-25,3
957,2017-03-25,2
958,2017-03-25,2
959,2017-03-25,3
960,2017-03-25,5
961,2017-03-25,5
962,2017-03-25,2
963,2017-03-25,4
964,2017-03-25,5
965,2017-03-25,2
966,2017-03-25,5
967,2017-03-25,1
968,2017-03-25,5
969,2017-03-25,4
970,2017-03-25,3
971,2017-03-25,4
972,2017-03-25,1
973,2017-03-25,2
974,2017-03-25,4
975,2017-03-25,2
976,2017-03-25,2
977,2017-03-25,5
978,2017-03-25,4
979,2017-03-25,2
980,2017-03-25,2
981,2017-03-25,1
982,2017-03-25,5
983,2017-03-25,3
984,2017-03-25,1
985,2017-03-25,5
986,2017-03-25,4
987,2017-03-25,2
988,2017-03-25,5
989,2017-03-25,2
990,2017-03-25,1
991,2017-03-25,4
992,2017-03-25,5
993,2017-03-25,2
994,2017-03-25,3
995,2017-03-25,3
996,2017-03-25,1
997,2017-03-25,5
998,2017-03-25,4
999,2017-03-25,4
1000,2017-03-25,2
1,2017-03-26,4
2,2017-03-26,5
3,2017-03-26,4
4,2017-03-26,3
5,2017-03-26,2
6,2017-03-26,3
7,2017-03-26,1
8,2017-03-26,1
9,2017-03-26,4
10,2017-03-26,3
11,2017-03-26,2
12,2017-03-26,4
13,2017-03-26,1
14,2017-03-26,1
15,2017-03-26,3
16,2017-03-26,3
17,2017-03-26,2
18,2017-03-26,1
19,2017-03-26,3
20,2017-03-26,1
21,2017-03-26,3
22,2017-03-26,1
23,2017-03-26,1
24,2017-03-26,3
25,2017-03-26,2
26,2017-03-26,4
27,2017-03-26,4
28,2017-03-26,5
29,2017-03-26,1
30,2017-03-26,2
31,2017-03-26,1
32,2017-03-26,4
33,2017-03-26,1
34,2017-03-26,3
35,2017-03-26,1
36,2017-03-26,1
37,2017-03-26,2
38,2017-03-26,5
39,2017-03-26,5
40,2017-03-26,3
41,2017-03-26,5
42,2017-03-26,2
43,2017-03-26,4
44,2017-03-26,5
45,2017-03-26,2
46,2017-03-26,2
47,2017-03-26,3
48,2017-03-26,1
49,2017-03-26,4
50,2017-03-26,1
51,2017-03-26,4
52,2017-03-26,4
53,2017-03-26,1
54,2017-03-26,5
55,2017-03-26,2
56,2017-03-26,5
58,2017-03-26,1
59,2017-03-26,2
60,2017-03-26,4
61,2017-03-26,2
62,2017-03-26,4
63,2017-03-26,4
64,2017-03-26,4
65,2017-03-26,4
66,2017-03-26,5
67,2017-03-26,3
68,2017-03-26,5
69,2017-03-26,5
70,2017-03-26,4
71,2017-03-26,5
72,2017-03-26,1
73,2017-03-26,2
74,2017-03-26,1
75,2017-03-26,1
76,2017-03-26,4
77,2017-03-26,3
78,2017-03-26,1
79,2017-03-26,3
80,2017-03-26,2
81,2017-03-26,5
82,2017-03-26,1
83,2017-03-26,3
84,2017-03-26,2
85,2017-03-26,4
86,2017-03-26,2
87,2017-03-26,4
88,2017-03-26,5
89,2017-03-26,3
90,2017-03-26,3
91,2017-03-26,3
92,2017-03-26,4
93,2017-03-26,3
94,2017-03-26,3
95,2017-03-26,2
96,2017-03-26,2
97,2017-03-26,5
98,2017-03-26,1
99,2017-03-26,2
100,2017-03-26,3
101,2017-03-26,2
102,2017-03-26,3
103,2017-03-26,1
104,2017-03-26,2
105,2017-03-26,5
106,2017-03-26,4
107,2017-03-26,2
108,2017-03-26,4
109,2017-03-26,2
110,2017-03-26,5
111,2017-03-26,2
112,2017-03-26,1
113,2017-03-26,5
114,2017-03-26,3
115,2017-03-26,3
116,2017-03-26,2
117,2017-03-26,4
118,2017-03-26,1
119,2017-03-26,5
120,2017-03-26,4
121,2017-03-26,4
122,2017-03-26,4
123,2017-03-26,5
124,2017-03-26,2
125,2017-03-26,5
126,2017-03-26,5
127,2017-03-26,5
128,2017-03-26,2
129,2017-03-26,3
130,2017-03-26,2
131,2017-03-26,4
132,2017-03-26,3
133,2017-03-26,3
134,2017-03-26,3
135,2017-03-26,1
136,2017-03-26,4
137,2017-03-26,5
138,2017-03-26,2
139,2017-03-26,5
140,2017-03-26,1
141,2017-03-26,2
142,2017-03-26,3
143,2017-03-26,5
144,2017-03-26,3
145,2017-03-26,5
146,2017-03-26,4
147,2017-03-26,3
148,2017-03-26,5
149,2017-03-26,5
150,2017-03-26,3
151,2017-03-26,2
152,2017-03-26,4
153,2017-03-26,5
154,2017-03-26,4
155,2017-03-26,4
156,2017-03-26,2
157,2017-03-26,3
158,2017-03-26,5
159,2017-03-26,3
160,2017-03-26,4
161,2017-03-26,5
162,2017-03-26,4
163,2017-03-26,2
164,2017-03-26,5
165,2017-03-26,3
166,2017-03-26,3
167,2017-03-26,2
168,2017-03-26,3
169,2017-03-26,4
170,2017-03-26,1
171,2017-03-26,4
172,2017-03-26,5
173,2017-03-26,4
174,2017-03-26,4
175,2017-03-26,4
176,2017-03-26,4
177,2017-03-26,2
178,2017-03-26,2
179,2017-03-26,3
180,2017-03-26,5
181,2017-03-26,3
182,2017-03-26,3
183,2017-03-26,2
184,2017-03-26,5
185,2017-03-26,2
186,2017-03-26,5
187,2017-03-26,4
188,2017-03-26,2
189,2017-03-26,4
190,2017-03-26,2
191,2017-03-26,4
192,2017-03-26,1
193,2017-03-26,3
194,2017-03-26,5
195,2017-03-26,2
196,2017-03-26,1
197,2017-03-26,5
198,2017-03-26,2
199,2017-03-26,2
200,2017-03-26,3
201,2017-03-26,5
202,2017-03-26,3
203,2017-03-26,1
204,2017-03-26,4
205,2017-03-26,2
206,2017-03-26,2
207,2017-03-26,1
208,2017-03-26,5
209,2017-03-26,3
210,2017-03-26,3
211,2017-03-26,1
212,2017-03-26,5
213,2017-03-26,2
214,2017-03-26,2
215,2017-03-26,2
216,2017-03-26,1
217,2017-03-26,1
218,2017-03-26,4
219,2017-03-26,1
220,2017-03-26,3
221,2017-03-26,1
222,2017-03-26,4
223,2017-03-26,2
224,2017-03-26,5
225,2017-03-26,4
226,2017-03-26,4
227,2017-03-26,2
228,2017-03-26,4
229,2017-03-26,2
230,2017-03-26,5
231,2017-03-26,2
232,2017-03-26,4
233,2017-03-26,2
234,2017-03-26,3
235,2017-03-26,4
236,2017-03-26,2
237,2017-03-26,2
238,2017-03-26,4
239,2017-03-26,3
240,2017-03-26,4
241,2017-03-26,5
242,2017-03-26,2
243,2017-03-26,3
244,2017-03-26,3
245,2017-03-26,1
246,2017-03-26,4
247,2017-03-26,4
248,2017-03-26,4
249,2017-03-26,3
250,2017-03-26,3
251,2017-03-26,2
252,2017-03-26,3
253,2017-03-26,1
254,2017-03-26,1
255,2017-03-26,5
256,2017-03-26,1
257,2017-03-26,4
258,2017-03-26,1
259,2017-03-26,3
260,2017-03-26,2
261,2017-03-26,3
262,2017-03-26,5
263,2017-03-26,2
264,2017-03-26,5
265,2017-03-26,5
266,2017-03-26,3
267,2017-03-26,2
268,2017-03-26,5
269,2017-03-26,2
270,2017-03-26,1
271,2017-03-26,1
272,2017-03-26,2
273,2017-03-26,2
274,2017-03-26,2
275,2017-03-26,5
276,2017-03-26,5
277,2017-03-26,4
278,2017-03-26,1
279,2017-03-26,1
280,2017-03-26,2
281,2017-03-26,1
282,2017-03-26,4
283,2017-03-26,3
284,2017-03-26,5
285,2017-03-26,4
286,2017-03-26,2
287,2017-03-26,4
288,2017-03-26,5
289,2017-03-26,2
290,2017-03-26,5
291,2017-03-26,1
292,2017-03-26,4
293,2017-03-26,1
294,2017-03-26,1
295,2017-03-26,1
296,2017-03-26,1
297,2017-03-26,4
298,2017-03-26,2
299,2017-03-26,5
300,2017-03-26,2
301,2017-03-26,3
302,2017-03-26,2
303,2017-03-26,5
304,2017-03-26,2
305,2017-03-26,2
306,2017-03-26,2
307,2017-03-26,3
308,2017-03-26,5
309,2017-03-26,3
310,2017-03-26,4
311,2017-03-26,3
312,2017-03-26,3
313,2017-03-26,4
314,2017-03-26,5
315,2017-03-26,3
316,2017-03-26,5
317,2017-03-26,5
318,2017-03-26,1
319,2017-03-26,1
320,2017-03-26,4
321,2017-03-26,5
322,2017-03-26,4
323,2017-03-26,1
324,2017-03-26,2
325,2017-03-26,1
326,2017-03-26,5
327,2017-03-26,2
328,2017-03-26,3
329,2017-03-26,4
330,2017-03-26,5
331,2017-03-26,5
332,2017-03-26,4
333,2017-03-26,2
334,2017-03-26,2
336,2017-03-26,1
337,2017-03-26,3
338,2017-03-26,1
339,2017-03-26,5
340,2017-03-26,2
341,2017-03-26,3
342,2017-03-26,3
343,2017-03-26,4
344,2017-03-26,1
345,2017-03-26,4
347,2017-03-26,4
348,2017-03-26,5
349,2017-03-26,5
350,2017-03-26,4
351,2017-03-26,5
352,2017-03-26,2
353,2017-03-26,3
354,2017-03-26,5
355,2017-03-26,3
356,2017-03-26,2
357,2017-03-26,1
358,2017-03-26,3
359,2017-03-26,5
360,2017-03-26,5
361,2017-03-26,5
362,2017-03-26,4
363,2017-03-26,2
364,2017-03-26,3
365,2017-03-26,1
366,2017-03-26,3
367,2017-03-26,2
368,2017-03-26,5
369,2017-03-26,2
370,2017-03-26,5
371,2017-03-26,3
372,2017-03-26,4
373,2017-03-26,4
374,2017-03-26,4
375,2017-03-26,5
376,2017-03-26,1
377,2017-03-26,5
378,2017-03-26,4
379,2017-03-26,2
380,2017-03-26,3
381,2017-03-26,4
382,2017-03-26,3
383,2017-03-26,1
384,2017-03-26,2
385,2017-03-26,5
386,2017-03-26,4
387,2017-03-26,4
389,2017-03-26,3
390,2017-03-26,5
391,2017-03-26,3
392,2017-03-26,3
393,2017-03-26,3
394,2017-03-26,1
395,2017-03-26,1
396,2017-03-26,3
397,2017-03-26,4
398,2017-03-26,2
399,2017-03-26,2
400,2017-03-26,5
401,2017-03-26,1
402,2017-03-26,1
403,2017-03-26,2
404,2017-03-26,5
405,2017-03-26,4
406,2017-03-26,1
407,2017-03-26,3
409,2017-03-26,5
410,2017-03-26,2
411,2017-03-26,2
412,2017-03-26,5
413,2017-03-26,4
414,2017-03-26,5
415,2017-03-26,3
416,2017-03-26,3
417,2017-03-26,4
418,2017-03-26,1
419,2017-03-26,4
420,2017-03-26,4
421,2017-03-26,3
422,2017-03-26,4
423,2017-03-26,5
424,2017-03-26,4
426,2017-03-26,4
427,2017-03-26,4
428,2017-03-26,1
429,2017-03-26,1
430,2017-03-26,3
431,2017-03-26,2
432,2017-03-26,5
433,2017-03-26,4
434,2017-03-26,1
435,2017-03-26,1
436,2017-03-26,1
437,2017-03-26,4
438,2017-03-26,5
439,2017-03-26,4
440,2017-03-26,5
441,2017-03-26,1
442,2017-03-26,4
443,2017-03-26,5
444,2017-03-26,5
445,2017-03-26,4
446,2017-03-26,1
447,2017-03-26,3
448,2017-03-26,3
449,2017-03-26,1
450,2017-03-26,5
451,2017-03-26,4
452,2017-03-26,3
453,2017-03-26,1
454,2017-03-26,1
455,2017-03-26,1
456,2017-03-26,1
457,2017-03-26,4
458,2017-03-26,2
459,2017-03-26,4
460,2017-03-26,3
461,2017-03-26,4
462,2017-03-26,4
463,2017-03-26,1
464,2017-03-26,3
465,2017-03-26,2
466,2017-03-26,4
467,2017-03-26,5
468,2017-03-26,1
469,2017-03-26,3
470,2017-03-26,1
471,2017-03-26,4
472,2017-03-26,1
473,2017-03-26,4
474,2017-03-26,2
475,2017-03-26,2
476,2017-03-26,3
477,2017-03-26,4
478,2017-03-26,5
479,2017-03-26,3
480,2017-03-26,1
481,2017-03-26,1
482,2017-03-26,1
483,2017-03-26,4
484,2017-03-26,5
485,2017-03-26,4
486,2017-03-26,2
487,2017-03-26,1
488,2017-03-26,2
489,2017-03-26,3
490,2017-03-26,1
491,2017-03-26,5
492,2017-03-26,4
493,2017-03-26,4
494,2017-03-26,1
495,2017-03-26,4
496,2017-03-26,3
497,2017-03-26,2
498,2017-03-26,1
499,2017-03-26,2
500,2017-03-26,2
501,2017-03-26,5
502,2017-03-26,3
503,2017-03-26,3
504,2017-03-26,2
505,2017-03-26,2
506,2017-03-26,5
507,2017-03-26,5
508,2017-03-26,3
509,2017-03-26,2
510,2017-03-26,3
511,2017-03-26,4
512,2017-03-26,1
513,2017-03-26,2
514,2017-03-26,3
515,2017-03-26,1
516,2017-03-26,3
517,2017-03-26,5
518,2017-03-26,1
519,2017-03-26,5
520,2017-03-26,1
521,2017-03-26,5
522,2017-03-26,2
523,2017-03-26,5
524,2017-03-26,1
525,2017-03-26,2
526,2017-03-26,1
527,2017-03-26,1
528,2017-03-26,5
529,2017-03-26,4
530,2017-03-26,4
531,2017-03-26,2
532,2017-03-26,5
533,2017-03-26,2
534,2017-03-26,2
535,2017-03-26,2
536,2017-03-26,4
537,2017-03-26,2
538,2017-03-26,1
539,2017-03-26,5
540,2017-03-26,3
541,2017-03-26,4
542,2017-03-26,2
543,2017-03-26,1
544,2017-03-26,1
545,2017-03-26,2
546,2017-03-26,4
547,2017-03-26,2
548,2017-03-26,2
549,2017-03-26,1
550,2017-03-26,3
551,2017-03-26,1
552,2017-03-26,2
553,2017-03-26,2
554,2017-03-26,5
555,2017-03-26,5
556,2017-03-26,5
557,2017-03-26,3
558,2017-03-26,3
559,2017-03-26,1
560,2017-03-26,2
561,2017-03-26,1
562,2017-03-26,3
563,2017-03-26,2
564,2017-03-26,2
565,2017-03-26,4
566,2017-03-26,3
567,2017-03-26,2
568,2017-03-26,4
569,2017-03-26,3
570,2017-03-26,5
571,2017-03-26,2
572,2017-03-26,4
573,2017-03-26,3
574,2017-03-26,1
575,2017-03-26,3
576,2017-03-26,4
577,2017-03-26,5
578,2017-03-26,2
579,2017-03-26,2
580,2017-03-26,4
581,2017-03-26,2
582,2017-03-26,4
583,2017-03-26,4
584,2017-03-26,3
585,2017-03-26,3
586,2017-03-26,1
587,2017-03-26,1
588,2017-03-26,2
589,2017-03-26,1
590,2017-03-26,4
591,2017-03-26,2
592,2017-03-26,1
593,2017-03-26,5
594,2017-03-26,5
595,2017-03-26,3
596,2017-03-26,4
597,2017-03-26,5
598,2017-03-26,3
599,2017-03-26,1
600,2017-03-26,4
601,2017-03-26,3
602,2017-03-26,1
603,2017-03-26,3
604,2017-03-26,4
605,2017-03-26,4
606,2017-03-26,4
607,2017-03-26,5
608,2017-03-26,4
609,2017-03-26,3
610,2017-03-26,4
611,2017-03-26,2
612,2017-03-26,4
613,2017-03-26,2
615,2017-03-26,5
616,2017-03-26,1
617,2017-03-26,2
618,2017-03-26,1
619,2017-03-26,1
620,2017-03-26,2
621,2017-03-26,4
622,2017-03-26,4
623,2017-03-26,1
624,2017-03-26,5
625,2017-03-26,3
626,2017-03-26,4
627,2017-03-26,2
628,2017-03-26,2
629,2017-03-26,4
630,2017-03-26,2
631,2017-03-26,1
632,2017-03-26,2
633,2017-03-26,3
634,2017-03-26,5
635,2017-03-26,3
636,2017-03-26,2
637,2017-03-26,3
638,2017-03-26,3
639,2017-03-26,4
640,2017-03-26,4
641,2017-03-26,2
642,2017-03-26,5
643,2017-03-26,4
645,2017-03-26,1
646,2017-03-26,3
647,2017-03-26,3
648,2017-03-26,2
649,2017-03-26,2
650,2017-03-26,4
651,2017-03-26,1
652,2017-03-26,5
653,2017-03-26,4
654,2017-03-26,1
655,2017-03-26,4
656,2017-03-26,1
657,2017-03-26,3
658,2017-03-26,4
659,2017-03-26,1
660,2017-03-26,4
661,2017-03-26,1
662,2017-03-26,5
663,2017-03-26,1
664,2017-03-26,4
665,2017-03-26,1
666,2017-03-26,2
667,2017-03-26,5
668,2017-03-26,3
669,2017-03-26,3
670,2017-03-26,2
671,2017-03-26,2
672,2017-03-26,3
673,2017-03-26,3
674,2017-03-26,1
675,2017-03-26,4
676,2017-03-26,3
677,2017-03-26,1
678,2017-03-26,4
680,2017-03-26,2
681,2017-03-26,3
682,2017-03-26,1
683,2017-03-26,4
684,2017-03-26,3
685,2017-03-26,1
686,2017-03-26,4
687,2017-03-26,5
688,2017-03-26,4
689,2017-03-26,2
690,2017-03-26,4
691,2017-03-26,4
692,2017-03-26,2
693,2017-03-26,5
694,2017-03-26,5
695,2017-03-26,1
696,2017-03-26,3
697,2017-03-26,5
698,2017-03-26,4
699,2017-03-26,4
700,2017-03-26,4
701,2017-03-26,5
702,2017-03-26,5
703,2017-03-26,5
704,2017-03-26,2
705,2017-03-26,3
706,2017-03-26,3
707,2017-03-26,4
708,2017-03-26,3
709,2017-03-26,1
710,2017-03-26,3
711,2017-03-26,1
712,2017-03-26,2
713,2017-03-26,4
714,2017-03-26,3
715,2017-03-26,1
716,2017-03-26,2
717,2017-03-26,3
718,2017-03-26,1
719,2017-03-26,1
720,2017-03-26,1
721,2017-03-26,2
722,2017-03-26,1
723,2017-03-26,1
724,2017-03-26,4
725,2017-03-26,5
726,2017-03-26,3
727,2017-03-26,1
728,2017-03-26,1
729,2017-03-26,1
730,2017-03-26,4
731,2017-03-26,3
732,2017-03-26,5
733,2017-03-26,1
734,2017-03-26,5
735,2017-03-26,4
736,2017-03-26,4
737,2017-03-26,2
738,2017-03-26,4
739,2017-03-26,2
740,2017-03-26,2
741,2017-03-26,2
742,2017-03-26,5
743,2017-03-26,4
744,2017-03-26,1
746,2017-03-26,3
747,2017-03-26,4
748,2017-03-26,1
749,2017-03-26,2
750,2017-03-26,1
751,2017-03-26,5
752,2017-03-26,1
753,2017-03-26,5
754,2017-03-26,1
755,2017-03-26,3
756,2017-03-26,5
757,2017-03-26,1
758,2017-03-26,3
759,2017-03-26,2
760,2017-03-26,1
761,2017-03-26,4
762,2017-03-26,2
763,2017-03-26,1
764,2017-03-26,5
765,2017-03-26,1
766,2017-03-26,2
767,2017-03-26,5
768,2017-03-26,3
769,2017-03-26,5
770,2017-03-26,5
771,2017-03-26,1
772,2017-03-26,2
773,2017-03-26,1
774,2017-03-26,5
775,2017-03-26,5
776,2017-03-26,3
777,2017-03-26,2
778,2017-03-26,5
779,2017-03-26,3
780,2017-03-26,5
781,2017-03-26,2
782,2017-03-26,3
783,2017-03-26,3
784,2017-03-26,2
785,2017-03-26,5
786,2017-03-26,4
787,2017-03-26,3
788,2017-03-26,5
789,2017-03-26,3
791,2017-03-26,3
792,2017-03-26,4
793,2017-03-26,2
794,2017-03-26,1
795,2017-03-26,1
796,2017-03-26,5
797,2017-03-26,2
798,2017-03-26,3
799,2017-03-26,3
800,2017-03-26,1
801,2017-03-26,2
802,2017-03-26,4
803,2017-03-26,4
804,2017-03-26,5
805,2017-03-26,2
806,2017-03-26,2
807,2017-03-26,3
808,2017-03-26,4
809,2017-03-26,3
810,2017-03-26,1
811,2017-03-26,1
812,2017-03-26,2
813,2017-03-26,1
815,2017-03-26,5
816,2017-03-26,2
817,2017-03-26,1
818,2017-03-26,2
819,2017-03-26,4
820,2017-03-26,2
821,2017-03-26,4
822,2017-03-26,3
823,2017-03-26,1
824,2017-03-26,5
825,2017-03-26,1
826,2017-03-26,1
827,2017-03-26,2
828,2017-03-26,2
829,2017-03-26,2
830,2017-03-26,5
831,2017-03-26,1
832,2017-03-26,3
833,2017-03-26,1
834,2017-03-26,3
835,2017-03-26,2
836,2017-03-26,4
837,2017-03-26,4
838,2017-03-26,1
839,2017-03-26,5
840,2017-03-26,3
841,2017-03-26,5
842,2017-03-26,3
843,2017-03-26,4
844,2017-03-26,4
845,2017-03-26,2
846,2017-03-26,1
847,2017-03-26,3
848,2017-03-26,2
849,2017-03-26,3
850,2017-03-26,3
851,2017-03-26,5
852,2017-03-26,3
853,2017-03-26,2
854,2017-03-26,2
855,2017-03-26,1
856,2017-03-26,3
857,2017-03-26,4
858,2017-03-26,4
859,2017-03-26,5
860,2017-03-26,1
861,2017-03-26,2
862,2017-03-26,5
863,2017-03-26,2
864,2017-03-26,1
865,2017-03-26,4
866,2017-03-26,4
867,2017-03-26,3
868,2017-03-26,5
869,2017-03-26,5
870,2017-03-26,2
871,2017-03-26,2
872,2017-03-26,1
873,2017-03-26,4
874,2017-03-26,5
875,2017-03-26,1
876,2017-03-26,1
877,2017-03-26,1
878,2017-03-26,1
879,2017-03-26,3
880,2017-03-26,4
881,2017-03-26,2
882,2017-03-26,1
883,2017-03-26,4
884,2017-03-26,5
885,2017-03-26,5
886,2017-03-26,3
887,2017-03-26,3
888,2017-03-26,4
889,2017-03-26,4
890,2017-03-26,5
891,2017-03-26,3
893,2017-03-26,1
894,2017-03-26,4
895,2017-03-26,5
896,2017-03-26,1
897,2017-03-26,3
898,2017-03-26,5
899,2017-03-26,1
900,2017-03-26,4
901,2017-03-26,4
902,2017-03-26,3
903,2017-03-26,5
904,2017-03-26,2
905,2017-03-26,1
906,2017-03-26,4
907,2017-03-26,3
908,2017-03-26,2
909,2017-03-26,1
910,2017-03-26,2
911,2017-03-26,1
912,2017-03-26,4
913,2017-03-26,5
914,2017-03-26,2
915,2017-03-26,3
916,2017-03-26,4
917,2017-03-26,2
918,2017-03-26,2
919,2017-03-26,4
920,2017-03-26,1
921,2017-03-26,5
922,2017-03-26,2
923,2017-03-26,4
924,2017-03-26,5
925,2017-03-26,4
926,2017-03-26,5
927,2017-03-26,2
928,2017-03-26,3
929,2017-03-26,5
930,2017-03-26,3
931,2017-03-26,3
932,2017-03-26,3
933,2017-03-26,2
934,2017-03-26,4
935,2017-03-26,5
936,2017-03-26,3
937,2017-03-26,3
938,2017-03-26,2
939,2017-03-26,3
940,2017-03-26,4
941,2017-03-26,1
942,2017-03-26,4
943,2017-03-26,1
944,2017-03-26,4
945,2017-03-26,3
946,2017-03-26,4
947,2017-03-26,2
948,2017-03-26,2
949,2017-03-26,4
950,2017-03-26,4
951,2017-03-26,2
952,2017-03-26,2
953,2017-03-26,3
954,2017-03-26,2
955,2017-03-26,1
956,2017-03-26,1
957,2017-03-26,4
958,2017-03-26,5
959,2017-03-26,3
960,2017-03-26,4
961,2017-03-26,1
962,2017-03-26,2
963,2017-03-26,3
964,2017-03-26,1
965,2017-03-26,1
966,2017-03-26,2
967,2017-03-26,1
968,2017-03-26,3
969,2017-03-26,1
970,2017-03-26,5
971,2017-03-26,4
972,2017-03-26,5
